id,dataset,model,K,hidden,lr,weight_decay,epochs,patience,seed,best_val_acc,test_acc,epochs_ran,parallel_mode
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s0,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,0,0.5680,0.5518,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s1,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,1,0.5715,0.5682,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s2,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,2,0.5847,0.5726,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s3,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,3,0.5715,0.5642,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s4,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,4,0.5746,0.5739,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s5,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,5,0.5711,0.5607,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s6,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,6,0.5724,0.5655,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s7,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,7,0.5816,0.5792,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s8,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,8,0.5777,0.5734,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H64_lr0.001_wd0_e500_p50_s9,RomanEmpire,JacobiConv,10,64,0.001,0.0,500,50,9,0.5794,0.5695,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,0,0.7176,0.6992,398,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,1,0.7224,0.7067,469,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,2,0.7215,0.7027,398,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,3,0.7176,0.7058,446,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,4,0.7215,0.7005,372,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,5,0.7237,0.7014,443,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,6,0.7030,0.7036,490,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,7,0.7056,0.7036,464,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,8,0.7149,0.6987,331,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0005_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.01,0.0005,500,50,9,0.7189,0.6996,385,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,0,0.7220,0.7075,341,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,1,0.7282,0.7058,406,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,2,0.7365,0.7212,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,3,0.7109,0.7080,399,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,4,0.7215,0.7106,412,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,5,0.7273,0.7111,342,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,6,0.7295,0.7111,360,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,7,0.7264,0.7071,314,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,8,0.7321,0.7217,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0.0001_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.01,0.0001,500,50,9,0.7180,0.7089,326,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,0,0.7118,0.7115,335,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,1,0.7299,0.7164,403,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,2,0.7246,0.7181,404,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,3,0.7220,0.7142,318,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,4,0.7321,0.7137,414,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,5,0.7321,0.7062,366,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,6,0.7193,0.7106,337,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,7,0.7277,0.7142,363,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,8,0.7273,0.7111,382,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.01_wd0_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.01,0.0,500,50,9,0.7295,0.7146,375,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,0,0.6968,0.6943,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,1,0.7127,0.6974,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,2,0.7114,0.7018,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,3,0.7140,0.6974,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,4,0.7101,0.6970,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,5,0.7079,0.6996,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,6,0.7109,0.6983,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,7,0.7127,0.6978,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,8,0.6973,0.6952,495,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0005_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.005,0.0005,500,50,9,0.7105,0.6978,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,0,0.7056,0.7067,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,1,0.7215,0.7089,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,2,0.7242,0.7031,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,3,0.7229,0.7067,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,4,0.7207,0.6987,487,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,5,0.7180,0.7071,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,6,0.7237,0.7067,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,7,0.7162,0.7031,475,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,8,0.7101,0.7053,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0.0001_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.005,0.0001,500,50,9,0.7189,0.7062,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,0,0.7198,0.7102,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,1,0.7273,0.7120,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,2,0.7224,0.7097,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,3,0.7207,0.7093,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,4,0.7079,0.7071,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,5,0.7176,0.7128,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,6,0.7184,0.7022,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,7,0.7132,0.7111,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,8,0.7233,0.7120,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.005_wd0_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.005,0.0,500,50,9,0.7083,0.7053,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,0,0.5640,0.5554,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,1,0.5772,0.5659,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,2,0.5547,0.5492,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,3,0.5693,0.5673,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,4,0.5671,0.5659,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,5,0.5675,0.5593,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,6,0.5530,0.5554,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,7,0.5644,0.5695,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,8,0.5600,0.5509,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0005_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.001,0.0005,500,50,9,0.5680,0.5668,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,0,0.5715,0.5620,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,1,0.5737,0.5761,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,2,0.5865,0.5779,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,3,0.5666,0.5730,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,4,0.5737,0.5646,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,5,0.5618,0.5496,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,6,0.5737,0.5682,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,7,0.5706,0.5633,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,8,0.5741,0.5607,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0.0001_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.001,0.0001,500,50,9,0.5724,0.5677,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s0,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,0,0.5772,0.5655,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s1,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,1,0.5838,0.5717,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s2,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,2,0.5830,0.5708,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s3,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,3,0.5658,0.5633,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s4,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,4,0.5746,0.5757,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s5,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,5,0.5728,0.5611,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s6,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,6,0.5675,0.5629,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s7,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,7,0.5786,0.5611,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s8,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,8,0.5583,0.5584,500,lr_wd_seed_batched
RomanEmpire_JacobiConv_K10_H128_lr0.001_wd0_e500_p50_s9,RomanEmpire,JacobiConv,10,128,0.001,0.0,500,50,9,0.5808,0.5642,500,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s0,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,0,0.4550,0.3587,73,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s1,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,1,0.4369,0.3363,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s2,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,2,0.4279,0.3049,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s3,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,3,0.4324,0.3453,51,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s4,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,4,0.4369,0.4215,76,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s5,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,5,0.4414,0.3767,67,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s6,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,6,0.4279,0.3408,63,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s7,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,7,0.4189,0.3677,67,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s8,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,8,0.4414,0.3408,51,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0005_e500_p50_s9,Squirrel,GPRGNN,4,64,0.01,0.0005,500,50,9,0.4324,0.3767,74,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s0,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,0,0.4279,0.3857,65,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s1,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,1,0.4189,0.3184,58,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s2,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,2,0.4234,0.3184,57,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s3,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,3,0.4414,0.3946,70,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s4,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,4,0.4279,0.3632,71,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s5,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,5,0.4279,0.3184,55,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s6,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,6,0.4324,0.3632,52,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s7,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,7,0.4234,0.3857,72,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s8,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,8,0.4099,0.3318,57,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0.0001_e500_p50_s9,Squirrel,GPRGNN,4,64,0.01,0.0001,500,50,9,0.4234,0.3408,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s0,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,0,0.4234,0.3408,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s1,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,1,0.4144,0.3587,65,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s2,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,2,0.4099,0.3632,77,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s3,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,3,0.4369,0.3094,55,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s4,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,4,0.4234,0.3767,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s5,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,5,0.4099,0.3498,62,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s6,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,6,0.4144,0.3094,54,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s7,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,7,0.4550,0.3318,66,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s8,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,8,0.4144,0.3677,79,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.01_wd0_e500_p50_s9,Squirrel,GPRGNN,4,64,0.01,0.0,500,50,9,0.4054,0.3049,55,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s0,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,0,0.4279,0.3946,85,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s1,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,1,0.4459,0.3274,55,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s2,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,2,0.4414,0.3677,72,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s3,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,3,0.4279,0.3857,77,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s4,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,4,0.4324,0.3857,95,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s5,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,5,0.4144,0.3857,76,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s6,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,6,0.4234,0.4036,94,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s7,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,7,0.4279,0.3722,74,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s8,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,8,0.4189,0.3408,76,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0005_e500_p50_s9,Squirrel,GPRGNN,4,64,0.005,0.0005,500,50,9,0.4234,0.3498,73,lr_wd_seed_batched
Squirrel_GPRGNN_K4_H64_lr0.005_wd0.0001_e500_p50_s0,Squirrel,GPRGNN,4,64,0.005,0.0001,500,50,0,0.4234,0.3094,68,lr_wd_seed_batched
